Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2020-01-02T14:15+01:00,9725.6
2020-01-02T14:30+01:00,9973.7
2020-01-02T14:45+01:00,10239.5
2020-01-02T15:00+01:00,10525.7
2020-01-02T15:15+01:00,10896.9
2020-01-02T15:30+01:00,11276.5
2020-01-02T15:45+01:00,11666.8
2020-01-02T16:00+01:00,12076.9
2020-01-02T16:15+01:00,12569.6
2020-01-02T16:30+01:00,13066.3
2020-01-02T16:45+01:00,13543.3
2020-01-02T17:00+01:00,14038.4
2020-01-02T17:15+01:00,14537.6
2020-01-02T17:30+01:00,15043.4
2020-01-02T17:45+01:00,15543.2
2020-01-02T18:00+01:00,16041.6
2020-01-02T18:15+01:00,16471.8
2020-01-02T18:30+01:00,16905.9
2020-01-02T18:45+01:00,17329
2020-01-02T19:00+01:00,17754.3
2020-01-02T19:15+01:00,18048.4
2020-01-02T19:30+01:00,18342.8
2020-01-02T19:45+01:00,18648.1
2020-01-02T20:00+01:00,18982.8
2020-01-02T20:15+01:00,19269.7
2020-01-02T20:30+01:00,19562
2020-01-02T20:45+01:00,19869.1
2020-01-02T21:00+01:00,20152.4
2020-01-02T21:15+01:00,20399.6
2020-01-02T21:30+01:00,20641
2020-01-02T21:45+01:00,20880.9
2020-01-02T22:00+01:00,20944.7
2020-01-02T22:15+01:00,21162.2
2020-01-02T22:30+01:00,21378.8
2020-01-02T22:45+01:00,21611.8
2020-01-02T23:00+01:00,21839.9
2020-01-02T23:15+01:00,22060.2
2020-01-02T23:30+01:00,22284.9
2020-01-02T23:45+01:00,22517.4
2020-01-03T00:00+01:00,21405.5
2020-01-03T00:15+01:00,21667.3
2020-01-03T00:30+01:00,21932.5
2020-01-03T00:45+01:00,22206.1
2020-01-03T01:00+01:00,22473.2
2020-01-03T01:15+01:00,22698.2
2020-01-03T01:30+01:00,22926.4
2020-01-03T01:45+01:00,23148.3
2020-01-03T02:00+01:00,23395.7
2020-01-03T02:15+01:00,23585.4
2020-01-03T02:30+01:00,23780.1
2020-01-03T02:45+01:00,23975.9
2020-01-03T03:00+01:00,24171.6
2020-01-03T03:15+01:00,24361.8
2020-01-03T03:30+01:00,24556.7
2020-01-03T03:45+01:00,24747.5
2020-01-03T04:00+01:00,24933.8
2020-01-03T04:15+01:00,25085.4
2020-01-03T04:30+01:00,25225.8
2020-01-03T04:45+01:00,25365.9
2020-01-03T05:00+01:00,25503.9
2020-01-03T05:15+01:00,25625.2
2020-01-03T05:30+01:00,25758.7
2020-01-03T05:45+01:00,25875.3
2020-01-03T06:00+01:00,26227.5
2020-01-03T06:15+01:00,26379.4
2020-01-03T06:30+01:00,26529.2
2020-01-03T06:45+01:00,26679.8
2020-01-03T07:00+01:00,26813.2
2020-01-03T07:15+01:00,26923.6
2020-01-03T07:30+01:00,27040.9
2020-01-03T07:45+01:00,27151.4
2020-01-03T08:00+01:00,27251.1
2020-01-03T08:15+01:00,27349.8
2020-01-03T08:30+01:00,27458.6
2020-01-03T08:45+01:00,27560.4
2020-01-03T09:00+01:00,27638
2020-01-03T09:15+01:00,27704.4
2020-01-03T09:30+01:00,27775
2020-01-03T09:45+01:00,27842.2
2020-01-03T10:00+01:00,27898.1
2020-01-03T10:15+01:00,27913.9
2020-01-03T10:30+01:00,27935.8
2020-01-03T10:45+01:00,27963.4
2020-01-03T11:00+01:00,27958.5
2020-01-03T11:15+01:00,27912.8
2020-01-03T11:30+01:00,27874.5
2020-01-03T11:45+01:00,27828.7
2020-01-03T12:00+01:00,27771.7
2020-01-03T12:15+01:00,27668.8
2020-01-03T12:30+01:00,27558
2020-01-03T12:45+01:00,27440.3
2020-01-03T13:00+01:00,27288.6
2020-01-03T13:15+01:00,27102.8
2020-01-03T13:30+01:00,26911.3
2020-01-03T13:45+01:00,26727.9
2020-01-03T14:00+01:00,26644.6
2020-01-03T14:15+01:00,26621.3
2020-01-03T14:30+01:00,26590.2
2020-01-03T14:45+01:00,26555.1
2020-01-03T15:00+01:00,26560.4
2020-01-03T15:15+01:00,26607.2
2020-01-03T15:30+01:00,26653.3
2020-01-03T15:45+01:00,26688
2020-01-03T16:00+01:00,26703.6
2020-01-03T16:15+01:00,26613.6
2020-01-03T16:30+01:00,26521.9
2020-01-03T16:45+01:00,26424
2020-01-03T17:00+01:00,26297.6
2020-01-03T17:15+01:00,26167.8
2020-01-03T17:30+01:00,26025.8
2020-01-03T17:45+01:00,25881
2020-01-03T18:00+01:00,25781.9
2020-01-03T18:15+01:00,25681.4
2020-01-03T18:30+01:00,25564.2
2020-01-03T18:45+01:00,25435
2020-01-03T19:00+01:00,25292.9
2020-01-03T19:15+01:00,25062.5
2020-01-03T19:30+01:00,24820.1
2020-01-03T19:45+01:00,24525.9
2020-01-03T20:00+01:00,24290.1
2020-01-03T20:15+01:00,24100.7
2020-01-03T20:30+01:00,23908.6
2020-01-03T20:45+01:00,23712.8
2020-01-03T21:00+01:00,23556
2020-01-03T21:15+01:00,23539.1
2020-01-03T21:30+01:00,23500.2
2020-01-03T21:45+01:00,23478.8
2020-01-03T22:00+01:00,23286.7
2020-01-03T22:15+01:00,23382.7
2020-01-03T22:30+01:00,23457.3
2020-01-03T22:45+01:00,23529.2
2020-01-03T23:00+01:00,23587.9
2020-01-03T23:15+01:00,23654.8
2020-01-03T23:30+01:00,23705.2
2020-01-03T23:45+01:00,23746.2
2020-01-04T00:00+01:00,23279.4
2020-01-04T00:15+01:00,23152.9
2020-01-04T00:30+01:00,23018.9
2020-01-04T00:45+01:00,22907.5
2020-01-04T01:00+01:00,22819.9
2020-01-04T01:15+01:00,22783.7
2020-01-04T01:30+01:00,22750.7
2020-01-04T01:45+01:00,22722.9
2020-01-04T02:00+01:00,22831.6
2020-01-04T02:15+01:00,22893.7
2020-01-04T02:30+01:00,22943.1
2020-01-04T02:45+01:00,22994.3
2020-01-04T03:00+01:00,23036
2020-01-04T03:15+01:00,23189.2
2020-01-04T03:30+01:00,23336.3
2020-01-04T03:45+01:00,23492.3
2020-01-04T04:00+01:00,23651.2
2020-01-04T04:15+01:00,23869.8
2020-01-04T04:30+01:00,24082.2
2020-01-04T04:45+01:00,24353.5
2020-01-04T05:00+01:00,24635.2
2020-01-04T05:15+01:00,24970.9
2020-01-04T05:30+01:00,25306.2
2020-01-04T05:45+01:00,25590.9
2020-01-04T06:00+01:00,26122.3
2020-01-04T06:15+01:00,26454.5
2020-01-04T06:30+01:00,26786.1
2020-01-04T06:45+01:00,27149.9
2020-01-04T07:00+01:00,27499.5
2020-01-04T07:15+01:00,27812.6
2020-01-04T07:30+01:00,28127.3
2020-01-04T07:45+01:00,28420.8
2020-01-04T08:00+01:00,28701.2
2020-01-04T08:15+01:00,28969.7
2020-01-04T08:30+01:00,29242.6
2020-01-04T08:45+01:00,29509.2
2020-01-04T09:00+01:00,29779.1
2020-01-04T09:15+01:00,30069.6
2020-01-04T09:30+01:00,30364
2020-01-04T09:45+01:00,30657.6
2020-01-04T10:00+01:00,30949.3
2020-01-04T10:15+01:00,31229.6
2020-01-04T10:30+01:00,31515
2020-01-04T10:45+01:00,31811
2020-01-04T11:00+01:00,32060.2
2020-01-04T11:15+01:00,32275.2
2020-01-04T11:30+01:00,32499.2
2020-01-04T11:45+01:00,32713.9
2020-01-04T12:00+01:00,32924.6
2020-01-04T12:15+01:00,33021.5
2020-01-04T12:30+01:00,33122.2
2020-01-04T12:45+01:00,33229.6
2020-01-04T13:00+01:00,33316.6
2020-01-04T13:15+01:00,33219.4
2020-01-04T13:30+01:00,33125.4
2020-01-04T13:45+01:00,33017.7
2020-01-04T14:00+01:00,32958.8
2020-01-04T14:15+01:00,32776.9
2020-01-04T14:30+01:00,32587.3
2020-01-04T14:45+01:00,32389.3
2020-01-04T15:00+01:00,32155.1
2020-01-04T15:15+01:00,31848.4
2020-01-04T15:30+01:00,31525.7
2020-01-04T15:45+01:00,31193
2020-01-04T16:00+01:00,30864.5
2020-01-04T16:15+01:00,30468.4
2020-01-04T16:30+01:00,30068.1
2020-01-04T16:45+01:00,29653.7
2020-01-04T17:00+01:00,29226.8
2020-01-04T17:15+01:00,28791.5
2020-01-04T17:30+01:00,28347.3
2020-01-04T17:45+01:00,27916.6
2020-01-04T18:00+01:00,27489.4
2020-01-04T18:15+01:00,27067.6
2020-01-04T18:30+01:00,26628.8
2020-01-04T18:45+01:00,26200.5
2020-01-04T19:00+01:00,25745.8
2020-01-04T19:15+01:00,25238.1
2020-01-04T19:30+01:00,24725.8
2020-01-04T19:45+01:00,24186.1
2020-01-04T20:00+01:00,23704.4
2020-01-04T20:15+01:00,23203.4
2020-01-04T20:30+01:00,22687
2020-01-04T20:45+01:00,22183
2020-01-04T21:00+01:00,21644
2020-01-04T21:15+01:00,21075.9
2020-01-04T21:30+01:00,20493.6
2020-01-04T21:45+01:00,19918.9
2020-01-04T22:00+01:00,19210.2
2020-01-04T22:15+01:00,18657.5
2020-01-04T22:30+01:00,18096.7
2020-01-04T22:45+01:00,17528.5
2020-01-04T23:00+01:00,16984.9
2020-01-04T23:15+01:00,16469
2020-01-04T23:30+01:00,15932.2
2020-01-04T23:45+01:00,15383.2
2020-01-05T00:00+01:00,14975.1
2020-01-05T00:15+01:00,14480.9
2020-01-05T00:30+01:00,13993.3
2020-01-05T00:45+01:00,13483.2
2020-01-05T01:00+01:00,12921.5
2020-01-05T01:15+01:00,12430.2
2020-01-05T01:30+01:00,11972.4
2020-01-05T01:45+01:00,11512.2
2020-01-05T02:00+01:00,11153.7
2020-01-05T02:15+01:00,10743.8
2020-01-05T02:30+01:00,10347.3
2020-01-05T02:45+01:00,9937.4
2020-01-05T03:00+01:00,9535.7
2020-01-05T03:15+01:00,9193.6
2020-01-05T03:30+01:00,8840.6
2020-01-05T03:45+01:00,8493.4
2020-01-05T04:00+01:00,8177.5
2020-01-05T04:15+01:00,7923
2020-01-05T04:30+01:00,7678
2020-01-05T04:45+01:00,7440.8
2020-01-05T05:00+01:00,7276.6
2020-01-05T05:15+01:00,7172.6
2020-01-05T05:30+01:00,7056.7
2020-01-05T05:45+01:00,6933.7
2020-01-05T06:00+01:00,6795.1
2020-01-05T06:15+01:00,6692
2020-01-05T06:30+01:00,6644.9
2020-01-05T06:45+01:00,6589.7
2020-01-05T07:00+01:00,6487.7
2020-01-05T07:15+01:00,6416.3
2020-01-05T07:30+01:00,6419.7
2020-01-05T07:45+01:00,6421.7
2020-01-05T08:00+01:00,6433
2020-01-05T08:15+01:00,6485
2020-01-05T08:30+01:00,6541.7
2020-01-05T08:45+01:00,6607.6
2020-01-05T09:00+01:00,6637.8
2020-01-05T09:15+01:00,6630
2020-01-05T09:30+01:00,6597.7
2020-01-05T09:45+01:00,6565.9
2020-01-05T10:00+01:00,6542
2020-01-05T10:15+01:00,6495.2
2020-01-05T10:30+01:00,6446.1
2020-01-05T10:45+01:00,6397.9
2020-01-05T11:00+01:00,6359.4
2020-01-05T11:15+01:00,6334.7
2020-01-05T11:30+01:00,6311.6
2020-01-05T11:45+01:00,6300.8
2020-01-05T12:00+01:00,6294.4
2020-01-05T12:15+01:00,6312.9
2020-01-05T12:30+01:00,6322.6
2020-01-05T12:45+01:00,6335.7
2020-01-05T13:00+01:00,6355.8
2020-01-05T13:15+01:00,6457.5
2020-01-05T13:30+01:00,6561.5
2020-01-05T13:45+01:00,6676.4
2020-01-05T14:00+01:00,6821.5
2020-01-05T14:15+01:00,6982.7
2020-01-05T14:30+01:00,7144.9
2020-01-05T14:45+01:00,7313.4
2020-01-05T15:00+01:00,7495.1
2020-01-05T15:15+01:00,7705.3
2020-01-05T15:30+01:00,7917.1
2020-01-05T15:45+01:00,8122.2
2020-01-05T16:00+01:00,8342.5
2020-01-05T16:15+01:00,8603.2
2020-01-05T16:30+01:00,8865.6
2020-01-05T16:45+01:00,9138.7
2020-01-05T17:00+01:00,9429.7
2020-01-05T17:15+01:00,9725.6
2020-01-05T17:30+01:00,10027.1
2020-01-05T17:45+01:00,10327.3
2020-01-05T18:00+01:00,10629
2020-01-05T18:15+01:00,10903.1
2020-01-05T18:30+01:00,11164.1
2020-01-05T18:45+01:00,11425.2
2020-01-05T19:00+01:00,11674.5
2020-01-05T19:15+01:00,11840.6
2020-01-05T19:30+01:00,12016.6
2020-01-05T19:45+01:00,12183.8
2020-01-05T20:00+01:00,12345.8
2020-01-05T20:15+01:00,12433.9
2020-01-05T20:30+01:00,12529.2
2020-01-05T20:45+01:00,12626.2
2020-01-05T21:00+01:00,12710.3
2020-01-05T21:15+01:00,12748.7
2020-01-05T21:30+01:00,12795.2
2020-01-05T21:45+01:00,12821.7
2020-01-05T22:00+01:00,12757.5
2020-01-05T22:15+01:00,12730.1
2020-01-05T22:30+01:00,12706
2020-01-05T22:45+01:00,12686.6
2020-01-05T23:00+01:00,12665.7
2020-01-05T23:15+01:00,12622.5
2020-01-05T23:30+01:00,12585.1
2020-01-05T23:45+01:00,12551.5
2020-01-06T00:00+01:00,12435.4
2020-01-06T00:15+01:00,12399.5
2020-01-06T00:30+01:00,12360.5
2020-01-06T00:45+01:00,12327.2
2020-01-06T01:00+01:00,12283.2
2020-01-06T01:15+01:00,12231.5
2020-01-06T01:30+01:00,12169.4
2020-01-06T01:45+01:00,12100.6
2020-01-06T02:00+01:00,12136.7
2020-01-06T02:15+01:00,12085.5
2020-01-06T02:30+01:00,12035.3
2020-01-06T02:45+01:00,11984.9
2020-01-06T03:00+01:00,11927.9
2020-01-06T03:15+01:00,11821.1
2020-01-06T03:30+01:00,11716
2020-01-06T03:45+01:00,11610.3
2020-01-06T04:00+01:00,11503.7
2020-01-06T04:15+01:00,11377.1
2020-01-06T04:30+01:00,11221.2
2020-01-06T04:45+01:00,11055.4
2020-01-06T05:00+01:00,10912.9
2020-01-06T05:15+01:00,10764.2
2020-01-06T05:30+01:00,10589.3
2020-01-06T05:45+01:00,10401.6
2020-01-06T06:00+01:00,10287.2
2020-01-06T06:15+01:00,10152.7
2020-01-06T06:30+01:00,10037.9
2020-01-06T06:45+01:00,9930
2020-01-06T07:00+01:00,9826.2
2020-01-06T07:15+01:00,9744.8
2020-01-06T07:30+01:00,9661.7
2020-01-06T07:45+01:00,9583.6
2020-01-06T08:00+01:00,9520.9
2020-01-06T08:15+01:00,9481.1
2020-01-06T08:30+01:00,9442.5
2020-01-06T08:45+01:00,9409.3
2020-01-06T09:00+01:00,9392.4
2020-01-06T09:15+01:00,9373.5
2020-01-06T09:30+01:00,9352.7
2020-01-06T09:45+01:00,9330.9
2020-01-06T10:00+01:00,9279.1
2020-01-06T10:15+01:00,9101.5
2020-01-06T10:30+01:00,8928.8
2020-01-06T10:45+01:00,8757.9
2020-01-06T11:00+01:00,8589.5
2020-01-06T11:15+01:00,8414
2020-01-06T11:30+01:00,8247
2020-01-06T11:45+01:00,8071.4
2020-01-06T12:00+01:00,7890.6
2020-01-06T12:15+01:00,7713
2020-01-06T12:30+01:00,7547.6
2020-01-06T12:45+01:00,7382.5
2020-01-06T13:00+01:00,7226.8
2020-01-06T13:15+01:00,7152.9
2020-01-06T13:30+01:00,7076.3
2020-01-06T13:45+01:00,7005.1
2020-01-06T14:00+01:00,6929.4
2020-01-06T14:15+01:00,6909
2020-01-06T14:30+01:00,6891.6
2020-01-06T14:45+01:00,6880.7
2020-01-06T15:00+01:00,6892.5
2020-01-06T15:15+01:00,7007.1
2020-01-06T15:30+01:00,7114.7
2020-01-06T15:45+01:00,7231.5
2020-01-06T16:00+01:00,7383.8
2020-01-06T16:15+01:00,7696.5
2020-01-06T16:30+01:00,8005.4
2020-01-06T16:45+01:00,8324.6
2020-01-06T17:00+01:00,8649.6
2020-01-06T17:15+01:00,9006.2
2020-01-06T17:30+01:00,9372.5
2020-01-06T17:45+01:00,9737.8
2020-01-06T18:00+01:00,10094.5
2020-01-06T18:15+01:00,10438.5
2020-01-06T18:30+01:00,10789.3
2020-01-06T18:45+01:00,11142
2020-01-06T19:00+01:00,11473
2020-01-06T19:15+01:00,11703.4
2020-01-06T19:30+01:00,11921.8
2020-01-06T19:45+01:00,12124.3
2020-01-06T20:00+01:00,12324.4
2020-01-06T20:15+01:00,12528.5
2020-01-06T20:30+01:00,12718.1
2020-01-06T20:45+01:00,12915.2
2020-01-06T21:00+01:00,13092.9
2020-01-06T21:15+01:00,13261.6
2020-01-06T21:30+01:00,13435.6
2020-01-06T21:45+01:00,13610.5
2020-01-06T22:00+01:00,13725.2
2020-01-06T22:15+01:00,13850.2
2020-01-06T22:30+01:00,13977.2
2020-01-06T22:45+01:00,14103.9
2020-01-06T23:00+01:00,14225.1
2020-01-06T23:15+01:00,14315.2
2020-01-06T23:30+01:00,14401.6
2020-01-06T23:45+01:00,14479.2
2020-01-07T00:00+01:00,15453.8
2020-01-07T00:15+01:00,15492.5
2020-01-07T00:30+01:00,15529.9
2020-01-07T00:45+01:00,15562.6
2020-01-07T01:00+01:00,15653.8
2020-01-07T01:15+01:00,15652.4
2020-01-07T01:30+01:00,15656.9
2020-01-07T01:45+01:00,15635.1
2020-01-07T02:00+01:00,15804.3
2020-01-07T02:15+01:00,15908.1
2020-01-07T02:30+01:00,16013.4
2020-01-07T02:45+01:00,16130.5
2020-01-07T03:00+01:00,16240.1
2020-01-07T03:15+01:00,16299.9
2020-01-07T03:30+01:00,16363.2
2020-01-07T03:45+01:00,16421.1
2020-01-07T04:00+01:00,16451
2020-01-07T04:15+01:00,16373.4
2020-01-07T04:30+01:00,16295.5
2020-01-07T04:45+01:00,16238.8
2020-01-07T05:00+01:00,16197.9
2020-01-07T05:15+01:00,16141.9
2020-01-07T05:30+01:00,16101.2
2020-01-07T05:45+01:00,16017.8
2020-01-07T06:00+01:00,16019.7
2020-01-07T06:15+01:00,15883.6
2020-01-07T06:30+01:00,15745.6
2020-01-07T06:45+01:00,15597.3
2020-01-07T07:00+01:00,15421.6
2020-01-07T07:15+01:00,15256.3
2020-01-07T07:30+01:00,15079.3
2020-01-07T07:45+01:00,14919.2
2020-01-07T08:00+01:00,14732.7
2020-01-07T08:15+01:00,14530.5
2020-01-07T08:30+01:00,14330.6
2020-01-07T08:45+01:00,14145
2020-01-07T09:00+01:00,13943.2
2020-01-07T09:15+01:00,13688.8
2020-01-07T09:30+01:00,13418.1
2020-01-07T09:45+01:00,13142.3
2020-01-07T10:00+01:00,12889.3
2020-01-07T10:15+01:00,12582.2
2020-01-07T10:30+01:00,12276.3
2020-01-07T10:45+01:00,11982.4
2020-01-07T11:00+01:00,11697
2020-01-07T11:15+01:00,11426.2
2020-01-07T11:30+01:00,11158.8
2020-01-07T11:45+01:00,10903.9
2020-01-07T12:00+01:00,10703.9
2020-01-07T12:15+01:00,10553.2
2020-01-07T12:30+01:00,10404.1
2020-01-07T12:45+01:00,10256.5
2020-01-07T13:00+01:00,10126.3
2020-01-07T13:15+01:00,10109.1
2020-01-07T13:30+01:00,10103.1
2020-01-07T13:45+01:00,10110
2020-01-07T14:00+01:00,10173.4
2020-01-07T14:15+01:00,10300.5
2020-01-07T14:30+01:00,10441.1
2020-01-07T14:45+01:00,10595.2
2020-01-07T15:00+01:00,10759.6
2020-01-07T15:15+01:00,10981.1
2020-01-07T15:30+01:00,11197.5
2020-01-07T15:45+01:00,11429.3
2020-01-07T16:00+01:00,11667.9
2020-01-07T16:15+01:00,11969
2020-01-07T16:30+01:00,12280.9
2020-01-07T16:45+01:00,12578.4
2020-01-07T17:00+01:00,12877.3
2020-01-07T17:15+01:00,13201.9
2020-01-07T17:30+01:00,13532.7
2020-01-07T17:45+01:00,13862.6
2020-01-07T18:00+01:00,14171.1
2020-01-07T18:15+01:00,14461.7
2020-01-07T18:30+01:00,14758.4
2020-01-07T18:45+01:00,15065
2020-01-07T19:00+01:00,15359.3
2020-01-07T19:15+01:00,15708.5
2020-01-07T19:30+01:00,16098
2020-01-07T19:45+01:00,16472.9
2020-01-07T20:00+01:00,16814.6
2020-01-07T20:15+01:00,17170.4
2020-01-07T20:30+01:00,17567.9
2020-01-07T20:45+01:00,17965.6
2020-01-07T21:00+01:00,18359
2020-01-07T21:15+01:00,18786.4
2020-01-07T21:30+01:00,19213.5
2020-01-07T21:45+01:00,19634.5
2020-01-07T22:00+01:00,19837.8
2020-01-07T22:15+01:00,20207.2
2020-01-07T22:30+01:00,20563.8
2020-01-07T22:45+01:00,20943.9
2020-01-07T23:00+01:00,21302.2
2020-01-07T23:15+01:00,21610.6
2020-01-07T23:30+01:00,21919.6
2020-01-07T23:45+01:00,22228
2020-01-08T00:00+01:00,23984.8
2020-01-08T00:15+01:00,24218.3
2020-01-08T00:30+01:00,24428.8
2020-01-08T00:45+01:00,24630.8
2020-01-08T01:00+01:00,24854
2020-01-08T01:15+01:00,25014.5
2020-01-08T01:30+01:00,25188.1
2020-01-08T01:45+01:00,25336.4
2020-01-08T02:00+01:00,25485.5
2020-01-08T02:15+01:00,25573.9
2020-01-08T02:30+01:00,25664.4
2020-01-08T02:45+01:00,25767.9
2020-01-08T03:00+01:00,25842.4
2020-01-08T03:15+01:00,25868.4
2020-01-08T03:30+01:00,25888.7
2020-01-08T03:45+01:00,25901.7
2020-01-08T04:00+01:00,25925.8
2020-01-08T04:15+01:00,25847.3
2020-01-08T04:30+01:00,25793.4
2020-01-08T04:45+01:00,25731.3
2020-01-08T05:00+01:00,25677.3
2020-01-08T05:15+01:00,25636.8
2020-01-08T05:30+01:00,25579.2
2020-01-08T05:45+01:00,25517.1
2020-01-08T06:00+01:00,25632.3
2020-01-08T06:15+01:00,25516
2020-01-08T06:30+01:00,25447.7
2020-01-08T06:45+01:00,25374.5
2020-01-08T07:00+01:00,25291.4
2020-01-08T07:15+01:00,25168.8
2020-01-08T07:30+01:00,25042.6
2020-01-08T07:45+01:00,24920.3
2020-01-08T08:00+01:00,24746.5
2020-01-08T08:15+01:00,24548.6
2020-01-08T08:30+01:00,24358.2
2020-01-08T08:45+01:00,24171.9
2020-01-08T09:00+01:00,23987.5
2020-01-08T09:15+01:00,23790
2020-01-08T09:30+01:00,23571.5
2020-01-08T09:45+01:00,23354
2020-01-08T10:00+01:00,23128.5
2020-01-08T10:15+01:00,22822.7
2020-01-08T10:30+01:00,22530.6
2020-01-08T10:45+01:00,22247.8
2020-01-08T11:00+01:00,21951.9
2020-01-08T11:15+01:00,21649.2
2020-01-08T11:30+01:00,21342.9
2020-01-08T11:45+01:00,21026.8
2020-01-08T12:00+01:00,20738.2
2020-01-08T12:15+01:00,20475.6
2020-01-08T12:30+01:00,20193.1
2020-01-08T12:45+01:00,19901.7
2020-01-08T13:00+01:00,19603.4
2020-01-08T13:15+01:00,19225.9
2020-01-08T13:30+01:00,18832.2
2020-01-08T13:45+01:00,18436.8
2020-01-08T14:00+01:00,18066.3
2020-01-08T14:15+01:00,17691.6
2020-01-08T14:30+01:00,17294.3
2020-01-08T14:45+01:00,16900.3
2020-01-08T15:00+01:00,16526.6
2020-01-08T15:15+01:00,16173.7
2020-01-08T15:30+01:00,15831.9
2020-01-08T15:45+01:00,15487.1
2020-01-08T16:00+01:00,15134.4
2020-01-08T16:15+01:00,14869.1
2020-01-08T16:30+01:00,14628.8
2020-01-08T16:45+01:00,14384.5
2020-01-08T17:00+01:00,14106.7
2020-01-08T17:15+01:00,13845.2
2020-01-08T17:30+01:00,13617.7
2020-01-08T17:45+01:00,13385.7
2020-01-08T18:00+01:00,13163.5
2020-01-08T18:15+01:00,12938.9
2020-01-08T18:30+01:00,12715.6
2020-01-08T18:45+01:00,12505
2020-01-08T19:00+01:00,12274
2020-01-08T19:15+01:00,12032.4
2020-01-08T19:30+01:00,11790.9
2020-01-08T19:45+01:00,11540.7
2020-01-08T20:00+01:00,11370.7
2020-01-08T20:15+01:00,11119.3
2020-01-08T20:30+01:00,10868.5
2020-01-08T20:45+01:00,10632.6
2020-01-08T21:00+01:00,10387.2
2020-01-08T21:15+01:00,10162.4
2020-01-08T21:30+01:00,9870
2020-01-08T21:45+01:00,9587.7
2020-01-08T22:00+01:00,9329.4
2020-01-08T22:15+01:00,9126
2020-01-08T22:30+01:00,8925.8
2020-01-08T22:45+01:00,8736
2020-01-08T23:00+01:00,8563.8
2020-01-08T23:15+01:00,8432.2
2020-01-08T23:30+01:00,8297.1
2020-01-08T23:45+01:00,8158
2020-01-09T00:00+01:00,7181.5
2020-01-09T00:15+01:00,6952.4
2020-01-09T00:30+01:00,6722
2020-01-09T00:45+01:00,6496.4
2020-01-09T01:00+01:00,6272.6
2020-01-09T01:15+01:00,6138.3
2020-01-09T01:30+01:00,6005
2020-01-09T01:45+01:00,5876.1
2020-01-09T02:00+01:00,5847.4
2020-01-09T02:15+01:00,5817.6
2020-01-09T02:30+01:00,5791
2020-01-09T02:45+01:00,5774.8
2020-01-09T03:00+01:00,5773.8
2020-01-09T03:15+01:00,5840
2020-01-09T03:30+01:00,5909.3
2020-01-09T03:45+01:00,5984.4
2020-01-09T04:00+01:00,6058.8
2020-01-09T04:15+01:00,6262.6
2020-01-09T04:30+01:00,6475.7
2020-01-09T04:45+01:00,6697.4
2020-01-09T05:00+01:00,6965.2
2020-01-09T05:15+01:00,7318.8
2020-01-09T05:30+01:00,7665.4
2020-01-09T05:45+01:00,8023.2
2020-01-09T06:00+01:00,8390.6
2020-01-09T06:15+01:00,8834.6
2020-01-09T06:30+01:00,9281.6
2020-01-09T06:45+01:00,9736.6
2020-01-09T07:00+01:00,10177
2020-01-09T07:15+01:00,10719.1
2020-01-09T07:30+01:00,11281.6
2020-01-09T07:45+01:00,11868.7
2020-01-09T08:00+01:00,12521.5
2020-01-09T08:15+01:00,13205
2020-01-09T08:30+01:00,13920.1
2020-01-09T08:45+01:00,14656
2020-01-09T09:00+01:00,15353.3
2020-01-09T09:15+01:00,16045.2
2020-01-09T09:30+01:00,16736.9
2020-01-09T09:45+01:00,17358.6
2020-01-09T10:00+01:00,17966.6
2020-01-09T10:15+01:00,18419
2020-01-09T10:30+01:00,18885.7
2020-01-09T10:45+01:00,19373
2020-01-09T11:00+01:00,19851.2
2020-01-09T11:15+01:00,20259
2020-01-09T11:30+01:00,20673.3
2020-01-09T11:45+01:00,21097.1
2020-01-09T12:00+01:00,21492
2020-01-09T12:15+01:00,21801.8
2020-01-09T12:30+01:00,22112.8
2020-01-09T12:45+01:00,22421.4
2020-01-09T13:00+01:00,22700.8
2020-01-09T13:15+01:00,22831.7
2020-01-09T13:30+01:00,22970
2020-01-09T13:45+01:00,23111
2020-01-09T14:00+01:00,23236.4
2020-01-09T14:15+01:00,23292.8
2020-01-09T14:30+01:00,23343.2
2020-01-09T14:45+01:00,23395.7
2020-01-09T15:00+01:00,23423.7
2020-01-09T15:15+01:00,23419.2
2020-01-09T15:30+01:00,23409.7
2020-01-09T15:45+01:00,23409.9
2020-01-09T16:00+01:00,23381
2020-01-09T16:15+01:00,23258
2020-01-09T16:30+01:00,23127.5
2020-01-09T16:45+01:00,22975.3
2020-01-09T17:00+01:00,22864.5
2020-01-09T17:15+01:00,22790.5
2020-01-09T17:30+01:00,22709
2020-01-09T17:45+01:00,22602.4
2020-01-09T18:00+01:00,22468.4
2020-01-09T18:15+01:00,22314.3
2020-01-09T18:30+01:00,22148
2020-01-09T18:45+01:00,22018.4
2020-01-09T19:00+01:00,21889.6
2020-01-09T19:15+01:00,21757.7
2020-01-09T19:30+01:00,21645.2
2020-01-09T19:45+01:00,21531.5
2020-01-09T20:00+01:00,21490.7
2020-01-09T20:15+01:00,21395
2020-01-09T20:30+01:00,21298
2020-01-09T20:45+01:00,21208.5
2020-01-09T21:00+01:00,21134
2020-01-09T21:15+01:00,21115.8
2020-01-09T21:30+01:00,21092.7
2020-01-09T21:45+01:00,21070.5
2020-01-09T22:00+01:00,20878
2020-01-09T22:15+01:00,20908.2
