Date (GMT+1),Day Ahead Auction EXAA (DE-LU)
,"Price (EUR/MWh, EUR/tCO2)"
2021-04-01T03:30+02:00,44.55
2021-04-01T03:45+02:00,44.37
2021-04-01T04:00+02:00,42.19
2021-04-01T04:15+02:00,44.78
2021-04-01T04:30+02:00,46.18
2021-04-01T04:45+02:00,47.52
2021-04-01T05:00+02:00,39.26
2021-04-01T05:15+02:00,41.96
2021-04-01T05:30+02:00,51.95
2021-04-01T05:45+02:00,63.24
2021-04-01T06:00+02:00,41.79
2021-04-01T06:15+02:00,55.56
2021-04-01T06:30+02:00,66.62
2021-04-01T06:45+02:00,82.02
2021-04-01T07:00+02:00,73.22
2021-04-01T07:15+02:00,68.76
2021-04-01T07:30+02:00,71.86
2021-04-01T07:45+02:00,65.56
2021-04-01T08:00+02:00,99.56
2021-04-01T08:15+02:00,74.65
2021-04-01T08:30+02:00,62.23
2021-04-01T08:45+02:00,42.53
2021-04-01T09:00+02:00,92.67
2021-04-01T09:15+02:00,67.61
2021-04-01T09:30+02:00,55.04
2021-04-01T09:45+02:00,30.81
2021-04-01T10:00+02:00,76.61
2021-04-01T10:15+02:00,55.54
2021-04-01T10:30+02:00,42.06
2021-04-01T10:45+02:00,31.03
2021-04-01T11:00+02:00,61
2021-04-01T11:15+02:00,47.04
2021-04-01T11:30+02:00,41.76
2021-04-01T11:45+02:00,33.91
2021-04-01T12:00+02:00,56.86
2021-04-01T12:15+02:00,46.15
2021-04-01T12:30+02:00,39.91
2021-04-01T12:45+02:00,29.07
2021-04-01T13:00+02:00,51.76
2021-04-01T13:15+02:00,42.63
2021-04-01T13:30+02:00,36.9
2021-04-01T13:45+02:00,29.7
2021-04-01T14:00+02:00,28.86
2021-04-01T14:15+02:00,35.36
2021-04-01T14:30+02:00,40.43
2021-04-01T14:45+02:00,47
2021-04-01T15:00+02:00,24.22
2021-04-01T15:15+02:00,35.5
2021-04-01T15:30+02:00,43.13
2021-04-01T15:45+02:00,51.96
2021-04-01T16:00+02:00,15.88
2021-04-01T16:15+02:00,36.04
2021-04-01T16:30+02:00,49.33
2021-04-01T16:45+02:00,62.75
2021-04-01T17:00+02:00,12.83
2021-04-01T17:15+02:00,36.85
2021-04-01T17:30+02:00,58.06
2021-04-01T17:45+02:00,77.05
2021-04-01T18:00+02:00,24.65
2021-04-01T18:15+02:00,45.05
2021-04-01T18:30+02:00,69
2021-04-01T18:45+02:00,92.89
2021-04-01T19:00+02:00,64.85
2021-04-01T19:15+02:00,63.16
2021-04-01T19:30+02:00,74.45
2021-04-01T19:45+02:00,66.34
2021-04-01T20:00+02:00,87.43
2021-04-01T20:15+02:00,76.83
2021-04-01T20:30+02:00,57.09
2021-04-01T20:45+02:00,46.24
2021-04-01T21:00+02:00,77.19
2021-04-01T21:15+02:00,64.97
2021-04-01T21:30+02:00,50.55
2021-04-01T21:45+02:00,45.34
2021-04-01T22:00+02:00,78.59
2021-04-01T22:15+02:00,55.94
2021-04-01T22:30+02:00,52.83
2021-04-01T22:45+02:00,39.12
2021-04-01T23:00+02:00,70.91
2021-04-01T23:15+02:00,55.77
2021-04-01T23:30+02:00,45.21
2021-04-01T23:45+02:00,36.11
2021-04-02T00:00+02:00,64.74
2021-04-02T00:15+02:00,53.62
2021-04-02T00:30+02:00,41.3
2021-04-02T00:45+02:00,38.99
2021-04-02T01:00+02:00,56.62
2021-04-02T01:15+02:00,46.06
2021-04-02T01:30+02:00,46.38
2021-04-02T01:45+02:00,42.43
2021-04-02T02:00+02:00,49.31
2021-04-02T02:15+02:00,46.59
2021-04-02T02:30+02:00,45.55
2021-04-02T02:45+02:00,45.19
2021-04-02T03:00+02:00,47.42
2021-04-02T03:15+02:00,43.34
2021-04-02T03:30+02:00,44.24
2021-04-02T03:45+02:00,48.38
2021-04-02T04:00+02:00,46.21
2021-04-02T04:15+02:00,45.56
2021-04-02T04:30+02:00,45.94
2021-04-02T04:45+02:00,45.83
2021-04-02T05:00+02:00,50.93
2021-04-02T05:15+02:00,43.54
2021-04-02T05:30+02:00,46.19
2021-04-02T05:45+02:00,45.15
2021-04-02T06:00+02:00,52.01
2021-04-02T06:15+02:00,44.84
2021-04-02T06:30+02:00,56.41
2021-04-02T06:45+02:00,52.71
2021-04-02T07:00+02:00,67.8
2021-04-02T07:15+02:00,58.43
2021-04-02T07:30+02:00,56.03
2021-04-02T07:45+02:00,47.59
2021-04-02T08:00+02:00,76.45
2021-04-02T08:15+02:00,56.8
2021-04-02T08:30+02:00,45.12
2021-04-02T08:45+02:00,28.1
2021-04-02T09:00+02:00,73.54
2021-04-02T09:15+02:00,52.6
2021-04-02T09:30+02:00,39.68
2021-04-02T09:45+02:00,22.9
2021-04-02T10:00+02:00,66.21
2021-04-02T10:15+02:00,46.21
2021-04-02T10:30+02:00,31.04
2021-04-02T10:45+02:00,10.86
2021-04-02T11:00+02:00,48.37
2021-04-02T11:15+02:00,43.76
2021-04-02T11:30+02:00,29.63
2021-04-02T11:45+02:00,13.13
2021-04-02T12:00+02:00,47.05
2021-04-02T12:15+02:00,33.16
2021-04-02T12:30+02:00,11.79
2021-04-02T12:45+02:00,-7.33
2021-04-02T13:00+02:00,30.55
2021-04-02T13:15+02:00,12.35
2021-04-02T13:30+02:00,-8.09
2021-04-02T13:45+02:00,-19.61
2021-04-02T14:00+02:00,-6.97
2021-04-02T14:15+02:00,-9.42
2021-04-02T14:30+02:00,-1.54
2021-04-02T14:45+02:00,4.22
2021-04-02T15:00+02:00,-18.74
2021-04-02T15:15+02:00,-6.31
2021-04-02T15:30+02:00,0.42
2021-04-02T15:45+02:00,14.35
2021-04-02T16:00+02:00,-30.13
2021-04-02T16:15+02:00,-6.55
2021-04-02T16:30+02:00,13.42
2021-04-02T16:45+02:00,35.97
2021-04-02T17:00+02:00,-35.42
2021-04-02T17:15+02:00,2.45
2021-04-02T17:30+02:00,40.32
2021-04-02T17:45+02:00,66.98
2021-04-02T18:00+02:00,-7.17
2021-04-02T18:15+02:00,30.51
2021-04-02T18:30+02:00,48.46
2021-04-02T18:45+02:00,75.66
2021-04-02T19:00+02:00,33.6
2021-04-02T19:15+02:00,43.42
2021-04-02T19:30+02:00,52.23
2021-04-02T19:45+02:00,51.93
2021-04-02T20:00+02:00,61.42
2021-04-02T20:15+02:00,57.21
2021-04-02T20:30+02:00,46.7
2021-04-02T20:45+02:00,36.26
2021-04-02T21:00+02:00,52.8
2021-04-02T21:15+02:00,47.32
2021-04-02T21:30+02:00,40.87
2021-04-02T21:45+02:00,41.32
2021-04-02T22:00+02:00,54.06
2021-04-02T22:15+02:00,49.44
2021-04-02T22:30+02:00,42.93
2021-04-02T22:45+02:00,32.71
2021-04-02T23:00+02:00,59.23
2021-04-02T23:15+02:00,43.48
2021-04-02T23:30+02:00,36.99
2021-04-02T23:45+02:00,29.12
2021-04-03T00:00+02:00,51.72
2021-04-03T00:15+02:00,63.17
2021-04-03T00:30+02:00,32.86
2021-04-03T00:45+02:00,20.78
2021-04-03T01:00+02:00,48.66
2021-04-03T01:15+02:00,43.72
2021-04-03T01:30+02:00,31.75
2021-04-03T01:45+02:00,20.91
2021-04-03T02:00+02:00,32.16
2021-04-03T02:15+02:00,45.81
2021-04-03T02:30+02:00,34.72
2021-04-03T02:45+02:00,28.09
2021-04-03T03:00+02:00,24.83
2021-04-03T03:15+02:00,33.12
2021-04-03T03:30+02:00,38.23
2021-04-03T03:45+02:00,41.43
2021-04-03T04:00+02:00,21.99
2021-04-03T04:15+02:00,28.5
2021-04-03T04:30+02:00,40.22
2021-04-03T04:45+02:00,45.14
2021-04-03T05:00+02:00,36.15
2021-04-03T05:15+02:00,36.23
2021-04-03T05:30+02:00,42.37
2021-04-03T05:45+02:00,37.8
2021-04-03T06:00+02:00,35.32
2021-04-03T06:15+02:00,31.99
2021-04-03T06:30+02:00,37.19
2021-04-03T06:45+02:00,43.36
2021-04-03T07:00+02:00,31.56
2021-04-03T07:15+02:00,35.65
2021-04-03T07:30+02:00,48.13
2021-04-03T07:45+02:00,50.15
2021-04-03T08:00+02:00,39.8
2021-04-03T08:15+02:00,35.67
2021-04-03T08:30+02:00,42.45
2021-04-03T08:45+02:00,38.49
2021-04-03T09:00+02:00,45.47
2021-04-03T09:15+02:00,40.63
2021-04-03T09:30+02:00,35.33
2021-04-03T09:45+02:00,33.92
2021-04-03T10:00+02:00,40.89
2021-04-03T10:15+02:00,37.94
2021-04-03T10:30+02:00,33.01
2021-04-03T10:45+02:00,36.7
2021-04-03T11:00+02:00,35.92
2021-04-03T11:15+02:00,34
2021-04-03T11:30+02:00,36.88
2021-04-03T11:45+02:00,32.6
2021-04-03T12:00+02:00,36.4
2021-04-03T12:15+02:00,34.31
2021-04-03T12:30+02:00,24.51
2021-04-03T12:45+02:00,31
2021-04-03T13:00+02:00,38.68
2021-04-03T13:15+02:00,33.68
2021-04-03T13:30+02:00,26.75
2021-04-03T13:45+02:00,16.18
2021-04-03T14:00+02:00,27.16
2021-04-03T14:15+02:00,28.06
2021-04-03T14:30+02:00,17.99
2021-04-03T14:45+02:00,20.4
2021-04-03T15:00+02:00,19.8
2021-04-03T15:15+02:00,24.37
2021-04-03T15:30+02:00,19.2
2021-04-03T15:45+02:00,29.5
2021-04-03T16:00+02:00,20.4
2021-04-03T16:15+02:00,16.97
2021-04-03T16:30+02:00,28.7
2021-04-03T16:45+02:00,40.6
2021-04-03T17:00+02:00,21.34
2021-04-03T17:15+02:00,24.56
2021-04-03T17:30+02:00,43.2
2021-04-03T17:45+02:00,58.1
2021-04-03T18:00+02:00,25.69
2021-04-03T18:15+02:00,37.05
2021-04-03T18:30+02:00,53.27
2021-04-03T18:45+02:00,79.9
2021-04-03T19:00+02:00,51.07
2021-04-03T19:15+02:00,57.2
2021-04-03T19:30+02:00,66.32
2021-04-03T19:45+02:00,67
2021-04-03T20:00+02:00,73.58
2021-04-03T20:15+02:00,67.39
2021-04-03T20:30+02:00,56.95
2021-04-03T20:45+02:00,50.89
2021-04-03T21:00+02:00,63.84
2021-04-03T21:15+02:00,58.92
2021-04-03T21:30+02:00,50.87
2021-04-03T21:45+02:00,53.84
2021-04-03T22:00+02:00,58.61
2021-04-03T22:15+02:00,69.54
2021-04-03T22:30+02:00,54.73
2021-04-03T22:45+02:00,43.52
2021-04-03T23:00+02:00,67.92
2021-04-03T23:15+02:00,57.36
2021-04-03T23:30+02:00,53.64
2021-04-03T23:45+02:00,39.47
2021-04-04T00:00+02:00,69.71
2021-04-04T00:15+02:00,57.95
2021-04-04T00:30+02:00,50.8
2021-04-04T00:45+02:00,37.98
2021-04-04T01:00+02:00,54.89
2021-04-04T01:15+02:00,56.57
2021-04-04T01:30+02:00,42.96
2021-04-04T01:45+02:00,39.17
2021-04-04T02:00+02:00,50.05
2021-04-04T02:15+02:00,53.08
2021-04-04T02:30+02:00,41.46
2021-04-04T02:45+02:00,36.43
2021-04-04T03:00+02:00,42.62
2021-04-04T03:15+02:00,46.01
2021-04-04T03:30+02:00,41.12
2021-04-04T03:45+02:00,43.91
2021-04-04T04:00+02:00,47.32
2021-04-04T04:15+02:00,48.81
2021-04-04T04:30+02:00,42.43
2021-04-04T04:45+02:00,37.03
2021-04-04T05:00+02:00,56.04
2021-04-04T05:15+02:00,48.36
2021-04-04T05:30+02:00,46.72
2021-04-04T05:45+02:00,26.94
2021-04-04T06:00+02:00,52.62
2021-04-04T06:15+02:00,40
2021-04-04T06:30+02:00,37.79
2021-04-04T06:45+02:00,33.09
2021-04-04T07:00+02:00,47.95
2021-04-04T07:15+02:00,42.3
2021-04-04T07:30+02:00,44.09
2021-04-04T07:45+02:00,44.42
2021-04-04T08:00+02:00,49.96
2021-04-04T08:15+02:00,36.92
2021-04-04T08:30+02:00,40.49
2021-04-04T08:45+02:00,42.51
2021-04-04T09:00+02:00,50.6
2021-04-04T09:15+02:00,42.25
2021-04-04T09:30+02:00,41.39
2021-04-04T09:45+02:00,30.97
2021-04-04T10:00+02:00,40.63
2021-04-04T10:15+02:00,33.9
2021-04-04T10:30+02:00,33.92
2021-04-04T10:45+02:00,34.8
2021-04-04T11:00+02:00,26.4
2021-04-04T11:15+02:00,33.2
2021-04-04T11:30+02:00,35.44
2021-04-04T11:45+02:00,32.6
2021-04-04T12:00+02:00,41.53
2021-04-04T12:15+02:00,33.89
2021-04-04T12:30+02:00,37.4
2021-04-04T12:45+02:00,12.26
2021-04-04T13:00+02:00,40.96
2021-04-04T13:15+02:00,39.12
2021-04-04T13:30+02:00,18.86
2021-04-04T13:45+02:00,-11.51
2021-04-04T14:00+02:00,27.82
2021-04-04T14:15+02:00,19.2
2021-04-04T14:30+02:00,1.33
2021-04-04T14:45+02:00,-0.35
2021-04-04T15:00+02:00,4.3
2021-04-04T15:15+02:00,1.71
2021-04-04T15:30+02:00,8.64
2021-04-04T15:45+02:00,18.6
2021-04-04T16:00+02:00,-4.52
2021-04-04T16:15+02:00,8.65
2021-04-04T16:30+02:00,22.48
2021-04-04T16:45+02:00,31.3
2021-04-04T17:00+02:00,10.83
2021-04-04T17:15+02:00,23.96
2021-04-04T17:30+02:00,36.81
2021-04-04T17:45+02:00,53.2
2021-04-04T18:00+02:00,14.04
2021-04-04T18:15+02:00,39.31
2021-04-04T18:30+02:00,52.7
2021-04-04T18:45+02:00,75.9
2021-04-04T19:00+02:00,50.3
2021-04-04T19:15+02:00,50.19
2021-04-04T19:30+02:00,57.92
2021-04-04T19:45+02:00,61.4
2021-04-04T20:00+02:00,68.16
2021-04-04T20:15+02:00,58.76
2021-04-04T20:30+02:00,52.65
2021-04-04T20:45+02:00,46.21
2021-04-04T21:00+02:00,56.27
2021-04-04T21:15+02:00,54.15
2021-04-04T21:30+02:00,47.29
2021-04-04T21:45+02:00,43.89
2021-04-04T22:00+02:00,54.34
2021-04-04T22:15+02:00,59.69
2021-04-04T22:30+02:00,48.17
2021-04-04T22:45+02:00,33.39
2021-04-04T23:00+02:00,60.72
2021-04-04T23:15+02:00,48.64
2021-04-04T23:30+02:00,40.04
2021-04-04T23:45+02:00,24.9
2021-04-05T00:00+02:00,62.74
2021-04-05T00:15+02:00,45.64
2021-04-05T00:30+02:00,28.41
2021-04-05T00:45+02:00,16.51
2021-04-05T01:00+02:00,52.04
2021-04-05T01:15+02:00,36.24
2021-04-05T01:30+02:00,25.1
2021-04-05T01:45+02:00,14.06
2021-04-05T02:00+02:00,41.31
2021-04-05T02:15+02:00,28.74
2021-04-05T02:30+02:00,23.44
2021-04-05T02:45+02:00,18.1
2021-04-05T03:00+02:00,29.09
2021-04-05T03:15+02:00,24.67
2021-04-05T03:30+02:00,22.36
2021-04-05T03:45+02:00,20.63
2021-04-05T04:00+02:00,21.41
2021-04-05T04:15+02:00,21.85
2021-04-05T04:30+02:00,22.94
2021-04-05T04:45+02:00,21.8
2021-04-05T05:00+02:00,30.73
2021-04-05T05:15+02:00,27.82
2021-04-05T05:30+02:00,24.77
2021-04-05T05:45+02:00,-20.04
2021-04-05T06:00+02:00,13.49
2021-04-05T06:15+02:00,4.06
2021-04-05T06:30+02:00,-8.35
2021-04-05T06:45+02:00,-7.85
2021-04-05T07:00+02:00,18.43
2021-04-05T07:15+02:00,16.36
2021-04-05T07:30+02:00,21.63
2021-04-05T07:45+02:00,19.53
2021-04-05T08:00+02:00,-10.8
2021-04-05T08:15+02:00,-0.25
2021-04-05T08:30+02:00,13.93
2021-04-05T08:45+02:00,13.5
2021-04-05T09:00+02:00,5.58
2021-04-05T09:15+02:00,-3.22
2021-04-05T09:30+02:00,2.77
2021-04-05T09:45+02:00,0.13
2021-04-05T10:00+02:00,1
2021-04-05T10:15+02:00,8.55
2021-04-05T10:30+02:00,1.83
2021-04-05T10:45+02:00,-4.8
2021-04-05T11:00+02:00,-7.01
2021-04-05T11:15+02:00,-3.31
2021-04-05T11:30+02:00,0.96
2021-04-05T11:45+02:00,2.8
2021-04-05T12:00+02:00,-2.53
2021-04-05T12:15+02:00,-9.41
2021-04-05T12:30+02:00,-18.15
2021-04-05T12:45+02:00,-32.94
2021-04-05T13:00+02:00,-13.79
2021-04-05T13:15+02:00,-19.49
2021-04-05T13:30+02:00,-37.73
2021-04-05T13:45+02:00,-41.28
2021-04-05T14:00+02:00,-26.48
2021-04-05T14:15+02:00,-40.82
2021-04-05T14:30+02:00,-37.35
2021-04-05T14:45+02:00,-36.74
2021-04-05T15:00+02:00,-25.36
2021-04-05T15:15+02:00,-34.39
2021-04-05T15:30+02:00,-29.4
2021-04-05T15:45+02:00,-14.56
2021-04-05T16:00+02:00,-29.35
2021-04-05T16:15+02:00,-9.84
2021-04-05T16:30+02:00,-3.5
2021-04-05T16:45+02:00,3.17
2021-04-05T17:00+02:00,-9.15
2021-04-05T17:15+02:00,4.09
2021-04-05T17:30+02:00,13.57
2021-04-05T17:45+02:00,25.57
2021-04-05T18:00+02:00,2.62
2021-04-05T18:15+02:00,19.8
2021-04-05T18:30+02:00,32.99
2021-04-05T18:45+02:00,56.6
2021-04-05T19:00+02:00,34.8
2021-04-05T19:15+02:00,41.55
2021-04-05T19:30+02:00,45.17
2021-04-05T19:45+02:00,48.61
2021-04-05T20:00+02:00,53.12
2021-04-05T20:15+02:00,50.09
2021-04-05T20:30+02:00,44.07
2021-04-05T20:45+02:00,37.15
2021-04-05T21:00+02:00,48.5
2021-04-05T21:15+02:00,48.81
2021-04-05T21:30+02:00,42.15
2021-04-05T21:45+02:00,42.54
2021-04-05T22:00+02:00,49.93
2021-04-05T22:15+02:00,61.08
2021-04-05T22:30+02:00,46.71
2021-04-05T22:45+02:00,31.07
2021-04-05T23:00+02:00,60.93
2021-04-05T23:15+02:00,45.95
2021-04-05T23:30+02:00,43.19
2021-04-05T23:45+02:00,33.52
2021-04-06T00:00+02:00,60.07
2021-04-06T00:15+02:00,59.18
2021-04-06T00:30+02:00,44.1
2021-04-06T00:45+02:00,17.8
2021-04-06T01:00+02:00,65.77
2021-04-06T01:15+02:00,67.12
2021-04-06T01:30+02:00,18.67
2021-04-06T01:45+02:00,12.25
2021-04-06T02:00+02:00,49.92
2021-04-06T02:15+02:00,35.4
2021-04-06T02:30+02:00,36.1
2021-04-06T02:45+02:00,36.99
2021-04-06T03:00+02:00,35.34
2021-04-06T03:15+02:00,37.4
2021-04-06T03:30+02:00,40.7
2021-04-06T03:45+02:00,44.54
2021-04-06T04:00+02:00,36
2021-04-06T04:15+02:00,34.91
2021-04-06T04:30+02:00,46.12
2021-04-06T04:45+02:00,52.97
2021-04-06T05:00+02:00,-0.02
2021-04-06T05:15+02:00,36.4
2021-04-06T05:30+02:00,73.04
2021-04-06T05:45+02:00,65.37
2021-04-06T06:00+02:00,17.31
2021-04-06T06:15+02:00,50.07
2021-04-06T06:30+02:00,64.56
2021-04-06T06:45+02:00,85.3
2021-04-06T07:00+02:00,42.25
2021-04-06T07:15+02:00,62.03
2021-04-06T07:30+02:00,69.57
2021-04-06T07:45+02:00,82.15
2021-04-06T08:00+02:00,51.99
2021-04-06T08:15+02:00,61.5
2021-04-06T08:30+02:00,73.53
2021-04-06T08:45+02:00,69.61
2021-04-06T09:00+02:00,63.8
2021-04-06T09:15+02:00,55.41
2021-04-06T09:30+02:00,57.3
2021-04-06T09:45+02:00,55.72
2021-04-06T10:00+02:00,56.3
2021-04-06T10:15+02:00,56.24
2021-04-06T10:30+02:00,53.28
2021-04-06T10:45+02:00,45.7
2021-04-06T11:00+02:00,48
2021-04-06T11:15+02:00,43.4
2021-04-06T11:30+02:00,55.2
2021-04-06T11:45+02:00,51.74
2021-04-06T12:00+02:00,31.8
2021-04-06T12:15+02:00,58.43
2021-04-06T12:30+02:00,53.9
2021-04-06T12:45+02:00,47.74
2021-04-06T13:00+02:00,70.62
2021-04-06T13:15+02:00,55.87
2021-04-06T13:30+02:00,37.19
2021-04-06T13:45+02:00,27.62
2021-04-06T14:00+02:00,56.33
2021-04-06T14:15+02:00,53
2021-04-06T14:30+02:00,37.7
2021-04-06T14:45+02:00,44.6
2021-04-06T15:00+02:00,58.82
2021-04-06T15:15+02:00,53.5
2021-04-06T15:30+02:00,30.62
2021-04-06T15:45+02:00,35.65
2021-04-06T16:00+02:00,58.71
2021-04-06T16:15+02:00,48.24
2021-04-06T16:30+02:00,46.1
2021-04-06T16:45+02:00,45.68
2021-04-06T17:00+02:00,50.8
2021-04-06T17:15+02:00,56.48
2021-04-06T17:30+02:00,54.4
2021-04-06T17:45+02:00,61.6
2021-04-06T18:00+02:00,46.67
2021-04-06T18:15+02:00,48.27
2021-04-06T18:30+02:00,67.91
2021-04-06T18:45+02:00,84.65
2021-04-06T19:00+02:00,64.09
2021-04-06T19:15+02:00,68.5
2021-04-06T19:30+02:00,64.9
2021-04-06T19:45+02:00,72.9
2021-04-06T20:00+02:00,80.28
2021-04-06T20:15+02:00,90
2021-04-06T20:30+02:00,68.53
2021-04-06T20:45+02:00,56.59
2021-04-06T21:00+02:00,71.06
2021-04-06T21:15+02:00,69.93
2021-04-06T21:30+02:00,64.4
2021-04-06T21:45+02:00,55.6
2021-04-06T22:00+02:00,89.41
2021-04-06T22:15+02:00,81.79
2021-04-06T22:30+02:00,59.9
2021-04-06T22:45+02:00,29.61
2021-04-06T23:00+02:00,80.92
2021-04-06T23:15+02:00,69.87
2021-04-06T23:30+02:00,52.4
2021-04-06T23:45+02:00,44.5
2021-04-07T00:00+02:00,56.93
2021-04-07T00:15+02:00,51.99
2021-04-07T00:30+02:00,39.37
2021-04-07T00:45+02:00,31.02
2021-04-07T01:00+02:00,50.56
2021-04-07T01:15+02:00,48.01
2021-04-07T01:30+02:00,38.2
2021-04-07T01:45+02:00,30.15
2021-04-07T02:00+02:00,42.35
2021-04-07T02:15+02:00,40.86
2021-04-07T02:30+02:00,39.13
2021-04-07T02:45+02:00,38.15
2021-04-07T03:00+02:00,34.45
2021-04-07T03:15+02:00,38.69
2021-04-07T03:30+02:00,43.32
2021-04-07T03:45+02:00,39.96
2021-04-07T04:00+02:00,29.25
2021-04-07T04:15+02:00,35.98
2021-04-07T04:30+02:00,47.42
2021-04-07T04:45+02:00,45.35
2021-04-07T05:00+02:00,27.95
2021-04-07T05:15+02:00,34.83
2021-04-07T05:30+02:00,48.53
2021-04-07T05:45+02:00,62.6
2021-04-07T06:00+02:00,34.56
2021-04-07T06:15+02:00,52.02
2021-04-07T06:30+02:00,66.62
2021-04-07T06:45+02:00,72.13
2021-04-07T07:00+02:00,59
2021-04-07T07:15+02:00,83.62
2021-04-07T07:30+02:00,74.27
2021-04-07T07:45+02:00,67.12
2021-04-07T08:00+02:00,82.8
2021-04-07T08:15+02:00,85.27
2021-04-07T08:30+02:00,63.35
2021-04-07T08:45+02:00,48.58
2021-04-07T09:00+02:00,77.45
2021-04-07T09:15+02:00,70.44
2021-04-07T09:30+02:00,49.37
2021-04-07T09:45+02:00,34.74
2021-04-07T10:00+02:00,64.24
2021-04-07T10:15+02:00,57.59
2021-04-07T10:30+02:00,41.76
2021-04-07T10:45+02:00,32.08
2021-04-07T11:00+02:00,48.63
2021-04-07T11:15+02:00,46.76
2021-04-07T11:30+02:00,42.8
2021-04-07T11:45+02:00,32.38
2021-04-07T12:00+02:00,50.3
2021-04-07T12:15+02:00,40.86
2021-04-07T12:30+02:00,35.55
2021-04-07T12:45+02:00,26.4
2021-04-07T13:00+02:00,40.89
2021-04-07T13:15+02:00,37.68
2021-04-07T13:30+02:00,34.3
2021-04-07T13:45+02:00,27.25
2021-04-07T14:00+02:00,23.68
2021-04-07T14:15+02:00,34.4
2021-04-07T14:30+02:00,37.83
2021-04-07T14:45+02:00,40.28
2021-04-07T15:00+02:00,27.76
2021-04-07T15:15+02:00,35.58
2021-04-07T15:30+02:00,38.37
2021-04-07T15:45+02:00,37.42
2021-04-07T16:00+02:00,21.78
2021-04-07T16:15+02:00,32.78
2021-04-07T16:30+02:00,41.56
2021-04-07T16:45+02:00,48.23
2021-04-07T17:00+02:00,17.93
2021-04-07T17:15+02:00,39.88
2021-04-07T17:30+02:00,56.62
2021-04-07T17:45+02:00,61.89
2021-04-07T18:00+02:00,33.92
2021-04-07T18:15+02:00,46.03
2021-04-07T18:30+02:00,58.44
2021-04-07T18:45+02:00,71.04
2021-04-07T19:00+02:00,57
2021-04-07T19:15+02:00,59.02
2021-04-07T19:30+02:00,61.2
2021-04-07T19:45+02:00,65.94
2021-04-07T20:00+02:00,73.41
2021-04-07T20:15+02:00,61.99
2021-04-07T20:30+02:00,56.55
2021-04-07T20:45+02:00,44.05
2021-04-07T21:00+02:00,68.96
2021-04-07T21:15+02:00,59.17
2021-04-07T21:30+02:00,42.32
2021-04-07T21:45+02:00,31.51
2021-04-07T22:00+02:00,67.85
2021-04-07T22:15+02:00,54.93
2021-04-07T22:30+02:00,39.98
2021-04-07T22:45+02:00,21.25
2021-04-07T23:00+02:00,58.98
2021-04-07T23:15+02:00,48.11
2021-04-07T23:30+02:00,33.43
2021-04-07T23:45+02:00,25.08
2021-04-08T00:00+02:00,58.3
2021-04-08T00:15+02:00,49.32
2021-04-08T00:30+02:00,40.17
2021-04-08T00:45+02:00,33.83
2021-04-08T01:00+02:00,51.35
2021-04-08T01:15+02:00,44.62
2021-04-08T01:30+02:00,41.23
2021-04-08T01:45+02:00,32.54
2021-04-08T02:00+02:00,42.51
2021-04-08T02:15+02:00,38.72
2021-04-08T02:30+02:00,43.07
2021-04-08T02:45+02:00,39.37
2021-04-08T03:00+02:00,33.86
2021-04-08T03:15+02:00,39.14
2021-04-08T03:30+02:00,44.85
2021-04-08T03:45+02:00,46.15
2021-04-08T04:00+02:00,31.83
2021-04-08T04:15+02:00,39.95
2021-04-08T04:30+02:00,41.37
2021-04-08T04:45+02:00,52.16
2021-04-08T05:00+02:00,20.19
2021-04-08T05:15+02:00,35.57
2021-04-08T05:30+02:00,58.49
2021-04-08T05:45+02:00,70.23
2021-04-08T06:00+02:00,30.69
2021-04-08T06:15+02:00,64.2
2021-04-08T06:30+02:00,77.24
2021-04-08T06:45+02:00,88.02
2021-04-08T07:00+02:00,63.97
2021-04-08T07:15+02:00,80.54
2021-04-08T07:30+02:00,88.74
2021-04-08T07:45+02:00,87.95
2021-04-08T08:00+02:00,96.98
2021-04-08T08:15+02:00,93.96
2021-04-08T08:30+02:00,73.24
2021-04-08T08:45+02:00,61.38
2021-04-08T09:00+02:00,95.5
2021-04-08T09:15+02:00,77.89
2021-04-08T09:30+02:00,66
2021-04-08T09:45+02:00,52.25
2021-04-08T10:00+02:00,78.03
2021-04-08T10:15+02:00,65.94
2021-04-08T10:30+02:00,59.12
2021-04-08T10:45+02:00,52.82
2021-04-08T11:00+02:00,65.21
2021-04-08T11:15+02:00,61.72
2021-04-08T11:30+02:00,59.06
2021-04-08T11:45+02:00,54.69
2021-04-08T12:00+02:00,62.66
2021-04-08T12:15+02:00,54.89
2021-04-08T12:30+02:00,51.29
2021-04-08T12:45+02:00,43.15
2021-04-08T13:00+02:00,60.71
2021-04-08T13:15+02:00,54.82
2021-04-08T13:30+02:00,46.92
2021-04-08T13:45+02:00,38.71
2021-04-08T14:00+02:00,42.94
2021-04-08T14:15+02:00,46.8
2021-04-08T14:30+02:00,51.96
2021-04-08T14:45+02:00,54.41
2021-04-08T15:00+02:00,40.39
2021-04-08T15:15+02:00,48.84
2021-04-08T15:30+02:00,53.09
2021-04-08T15:45+02:00,54.02
2021-04-08T16:00+02:00,36.71
2021-04-08T16:15+02:00,47.86
2021-04-08T16:30+02:00,55.76
2021-04-08T16:45+02:00,61.11
2021-04-08T17:00+02:00,33.05
2021-04-08T17:15+02:00,50.8
2021-04-08T17:30+02:00,64.73
2021-04-08T17:45+02:00,83.41
2021-04-08T18:00+02:00,38.07
2021-04-08T18:15+02:00,54.47
2021-04-08T18:30+02:00,76.26
